id,table,text,translation
PLANT:CEDAR:POLLEN_CONE,PLANT:GROWTH:NAME:SINGULAR,cedar pollen cone,백향목 화분 구과
PLANT:CEDAR:POLLEN_CONE,PLANT:GROWTH:NAME:PLURAL,cedar pollen cones,백향목 화분 구과
PLANT:OAK,PLANT:NAME:SINGULAR,oak,참나무
PLANT:OAK,PLANT:NAME:PLURAL,oaks,참나무
PLANT:OAK,PLANT:NAME:ADJECTIVE,oaken,참나무
PLANT:OAK,PLANT:SEED:SINGULAR,acorn,도토리
PLANT:OAK,PLANT:SEED:PLURAL,acorns,도토리
PLANT:OAK,PLANT:PREFSTRING,acorns,도토리
PLANT:OAK,PLANT:PREFSTRING,autumn coloration,가을의 색채
PLANT:OAK:LEAVES,PLANT:GROWTH:NAME:SINGULAR,oak leaf,참나뭇잎
PLANT:OAK:LEAVES,PLANT:GROWTH:NAME:PLURAL,oak leaves,참나뭇잎
PLANT:OAK:FLOWERS,PLANT:GROWTH:NAME:SINGULAR,oak flower cluster,참나무 꽃송이
PLANT:OAK:FLOWERS,PLANT:GROWTH:NAME:PLURAL,oak flower clusters,참나무 꽃송이
PLANT:OAK:NUT,PLANT:GROWTH:NAME:SINGULAR,acorn,도토리
PLANT:OAK:NUT,PLANT:GROWTH:NAME:PLURAL,acorns,도토리
PLANT:MAHOGANY,PLANT:NAME:SINGULAR,mahogany,마호가니
PLANT:MAHOGANY,PLANT:NAME:PLURAL,mahoganies,마호가니
PLANT:MAHOGANY,PLANT:NAME:ADJECTIVE,mahogany,마호가니
PLANT:MAHOGANY,PLANT:PREFSTRING,loose inflorescences,성긴 꽃차례
PLANT:MAHOGANY:LEAVES,PLANT:GROWTH:NAME:SINGULAR,mahogany leaf,마호가니 잎
PLANT:MAHOGANY:LEAVES,PLANT:GROWTH:NAME:PLURAL,mahogany leaves,마호가니 잎
PLANT:MAHOGANY:FLOWERS,PLANT:GROWTH:NAME:SINGULAR,mahogany flower,마호가니 꽃
PLANT:MAHOGANY:FLOWERS,PLANT:GROWTH:NAME:PLURAL,mahogany flowers,마호가니 꽃
PLANT:MAHOGANY:FRUIT,PLANT:GROWTH:NAME:SINGULAR,mahogany fruit,마호가니 열매
PLANT:MAHOGANY:FRUIT,PLANT:GROWTH:NAME:PLURAL,mahogany fruit,마호가니 열매
PLANT:ACACIA,PLANT:NAME:SINGULAR,acacia,아카시아
PLANT:ACACIA,PLANT:NAME:PLURAL,acacias,아카시아
PLANT:ACACIA,PLANT:NAME:ADJECTIVE,acacia,아카시아
PLANT:ACACIA,PLANT:SEED:SINGULAR,acacia seed,아카시아 씨앗
PLANT:ACACIA,PLANT:SEED:PLURAL,acacia seeds,아카시아 씨앗
PLANT:ACACIA,PLANT:PREFSTRING,thorns,가시
PLANT:ACACIA:LEAVES,PLANT:GROWTH:NAME:SINGULAR,acacia leaf,아카시아 잎
PLANT:ACACIA:LEAVES,PLANT:GROWTH:NAME:PLURAL,acacia leaves,아카시아 잎
PLANT:ACACIA:FLOWERS,PLANT:GROWTH:NAME:SINGULAR,acacia flower,아카시아 꽃
PLANT:ACACIA:FLOWERS,PLANT:GROWTH:NAME:PLURAL,acacia flowers,아카시아 꽃
PLANT:ACACIA:POD,PLANT:GROWTH:NAME:SINGULAR,acacia seed pod,아카시아 씨앗 꼬투리
PLANT:ACACIA:POD,PLANT:GROWTH:NAME:PLURAL,acacia seed pods,아카시아 씨꼬투리
PLANT:KAPOK,PLANT:NAME:SINGULAR,kapok,카폭나무
PLANT:KAPOK,PLANT:NAME:PLURAL,kapoks,카폭나무
PLANT:KAPOK,PLANT:NAME:ADJECTIVE,kapok,카폭나무
PLANT:KAPOK,PLANT:PREFSTRING,buttresses,판근
PLANT:KAPOK:LEAVES,PLANT:GROWTH:NAME:SINGULAR,kapok leaf,카폭나무 잎
PLANT:KAPOK:LEAVES,PLANT:GROWTH:NAME:PLURAL,kapok leaves,카폭나무 잎
PLANT:KAPOK:FLOWERS,PLANT:GROWTH:NAME:SINGULAR,kapok flower,카폭나무 꽃
PLANT:KAPOK:FLOWERS,PLANT:GROWTH:NAME:PLURAL,kapok flowers,카폭나무 꽃
PLANT:KAPOK:FRUIT,PLANT:GROWTH:NAME:SINGULAR,kapok fruit,카폭나무 열매
PLANT:KAPOK:FRUIT,PLANT:GROWTH:NAME:PLURAL,kapok fruit,카폭나무 열매
PLANT:MAPLE,PLANT:NAME:SINGULAR,maple,단풍나무
PLANT:MAPLE,PLANT:NAME:PLURAL,maples,단풍나무
PLANT:MAPLE,PLANT:NAME:ADJECTIVE,maple,단풍나무
PLANT:MAPLE,PLANT:PREFSTRING,autumn coloration,가을 단풍
PLANT:MAPLE:LEAVES,PLANT:GROWTH:NAME:SINGULAR,maple leaf,단풍나무 잎
PLANT:MAPLE:LEAVES,PLANT:GROWTH:NAME:PLURAL,maple leaves,단풍나무 잎
PLANT:MAPLE:FLOWERS,PLANT:GROWTH:NAME:SINGULAR,maple flower cluster,단풍나무 꽃송이
PLANT:MAPLE:FLOWERS,PLANT:GROWTH:NAME:PLURAL,maple flower clusters,단풍나무 꽃송이
PLANT:MAPLE:FRUIT,PLANT:GROWTH:NAME:SINGULAR,maple samara,단풍나무 날개열매
PLANT:MAPLE:FRUIT,PLANT:GROWTH:NAME:PLURAL,maple samaras,단풍나무 날개열매
PLANT:WILLOW,PLANT:NAME:SINGULAR,willow,버드나무
PLANT:WILLOW,PLANT:NAME:PLURAL,willows,버드나무
PLANT:WILLOW,PLANT:NAME:ADJECTIVE,willow,버드나무
PLANT:WILLOW,PLANT:PREFSTRING,sad appearance,슬픈 모습
PLANT:WILLOW,PLANT:PREFSTRING,fluffy catkins,복슬복슬한 유이화서
PLANT:WILLOW:LEAVES,PLANT:GROWTH:NAME:SINGULAR,willow leaf,버드나무 잎
PLANT:WILLOW:LEAVES,PLANT:GROWTH:NAME:PLURAL,willow leaves,버드나무 잎
PLANT:WILLOW:POLLEN_CATKINS,PLANT:GROWTH:NAME:SINGULAR,willow pollen catkin,버드나무 꽃가루 유이화서
PLANT:WILLOW:POLLEN_CATKINS,PLANT:GROWTH:NAME:PLURAL,willow pollen catkins,버드나무 꽃가루 유이화서
PLANT:WILLOW:SEED_CATKINS,PLANT:GROWTH:NAME:SINGULAR,willow seed catkin,버드나무 씨앗 유이화서
PLANT:WILLOW:SEED_CATKINS,PLANT:GROWTH:NAME:PLURAL,willow seed catkins,버드나무 씨앗 유이화서
PLANT:WILLOW:FRUIT,PLANT:GROWTH:NAME:SINGULAR,willow fruit,버드나무 열매
PLANT:WILLOW:FRUIT,PLANT:GROWTH:NAME:PLURAL,willow fruit,버드나무 열매
PLANT:TOWER_CAP,PLANT:NAME:SINGULAR,tower-cap,탑버섯
PLANT:TOWER_CAP,PLANT:NAME:PLURAL,tower-caps,탑버섯
PLANT:TOWER_CAP,PLANT:NAME:ADJECTIVE,tower-cap,탑버섯
PLANT:TOWER_CAP,PLANT:PREFSTRING,great size,거대한 크기
PLANT:BLACK_CAP,PLANT:NAME:SINGULAR,black-cap,검은버섯
PLANT:BLACK_CAP,PLANT:NAME:PLURAL,black-caps,검은버섯
PLANT:BLACK_CAP,PLANT:NAME:ADJECTIVE,black-cap,검은버섯
PLANT:BLACK_CAP,PLANT:PREFSTRING,gloomy appeal,음침한 매력
PLANT:NETHER_CAP,PLANT:NAME:SINGULAR,nether-cap,네더버섯
PLANT:NETHER_CAP,PLANT:NAME:PLURAL,nether-caps,네더버섯
PLANT:NETHER_CAP,PLANT:NAME:ADJECTIVE,nether-cap,네더버섯
PLANT:NETHER_CAP,PLANT:PREFSTRING,coldness to the touch,차가운 촉감
PLANT:GOBLIN_CAP,PLANT:NAME:SINGULAR,goblin-cap,고블린버섯
PLANT:GOBLIN_CAP,PLANT:NAME:PLURAL,goblin-caps,고블린버섯
PLANT:GOBLIN_CAP,PLANT:NAME:ADJECTIVE,goblin-cap,고블린버섯
PLANT:GOBLIN_CAP,PLANT:PREFSTRING,stunning color,눈부신 색깔
PLANT:FUNGIWOOD,PLANT:NAME:SINGULAR,fungiwood,진균목
PLANT:FUNGIWOOD,PLANT:NAME:PLURAL,fungiwoods,진균목
PLANT:FUNGIWOOD,PLANT:NAME:ADJECTIVE,fungiwood,진균목
PLANT:FUNGIWOOD,PLANT:PREFSTRING,fine grain,섬세한 결
PLANT:TUNNEL_TUBE,PLANT:NAME:SINGULAR,tunnel tube,터널관균
PLANT:TUNNEL_TUBE,PLANT:NAME:PLURAL,tunnel tubes,터널관균
PLANT:TUNNEL_TUBE,PLANT:NAME:ADJECTIVE,tunnel tube,터널관균
PLANT:TUNNEL_TUBE,PLANT:PREFSTRING,curving trunk,휘어진 나무줄기
PLANT:SPORE_TREE,PLANT:NAME:SINGULAR,spore tree,포자나무
PLANT:SPORE_TREE,PLANT:NAME:PLURAL,spore trees,포자나무
PLANT:SPORE_TREE,PLANT:NAME:ADJECTIVE,spore tree,포자나무
PLANT:SPORE_TREE,PLANT:PREFSTRING,raining spores,흩날리는 포자
PLANT:BLOOD_THORN,PLANT:NAME:SINGULAR,blood thorn,혈가시
PLANT:BLOOD_THORN,PLANT:NAME:PLURAL,blood thorn,혈가시
PLANT:BLOOD_THORN,PLANT:NAME:ADJECTIVE,blood thorn,혈가시
PLANT:BLOOD_THORN,PLANT:PREFSTRING,sickening appearance,구역질 나는 외관
PLANT:GLUMPRONG,PLANT:NAME:SINGULAR,glumprong,자영나무
PLANT:GLUMPRONG,PLANT:NAME:PLURAL,glumprongs,자영나무
PLANT:GLUMPRONG,PLANT:NAME:ADJECTIVE,glumprong,자영나무
PLANT:GLUMPRONG,PLANT:PREFSTRING,living shadows,살아있는 그림자
PLANT:FEATHER,PLANT:NAME:SINGULAR,feather tree,깃털나무
PLANT:FEATHER,PLANT:NAME:PLURAL,feather trees,깃털나무
PLANT:FEATHER,PLANT:NAME:ADJECTIVE,feather tree,깃털나무
PLANT:FEATHER,PLANT:PREFSTRING,feathery leaves,깃털 모양의 잎
PLANT:FEATHER:FEATHERS,PLANT:GROWTH:NAME:SINGULAR,feather tree down,깃털나무 솜털
PLANT:FEATHER:FEATHERS,PLANT:GROWTH:NAME:PLURAL,feather tree down,깃털나무 솜털
PLANT:FEATHER:EGGS,PLANT:GROWTH:NAME:SINGULAR,feather tree egg,깃털나무 알
PLANT:FEATHER:EGGS,PLANT:GROWTH:NAME:PLURAL,feather tree eggs,깃털나무 알
PLANT:HIGHWOOD,PLANT:NAME:SINGULAR,highwood,극나무
PLANT:HIGHWOOD,PLANT:NAME:PLURAL,highwoods,극나무
PLANT:HIGHWOOD,PLANT:NAME:ADJECTIVE,highwood,극나무
PLANT:HIGHWOOD,PLANT:PREFSTRING,magnificence,웅장함
PLANT:HIGHWOOD:LEAVES,PLANT:GROWTH:NAME:SINGULAR,highwood leaf,극나무 잎
PLANT:HIGHWOOD:LEAVES,PLANT:GROWTH:NAME:PLURAL,highwood leaves,극나무 잎
PLANT:HIGHWOOD:FLOWERS,PLANT:GROWTH:NAME:SINGULAR,highwood flower,극나무 꽃
PLANT:HIGHWOOD:FLOWERS,PLANT:GROWTH:NAME:PLURAL,highwood flowers,극나무 꽃
PLANT:LARCH,PLANT:NAME:SINGULAR,larch,낙엽송
PLANT:LARCH,PLANT:NAME:PLURAL,larches,낙엽송
PLANT:LARCH,PLANT:NAME:ADJECTIVE,larch,낙엽송
PLANT:LARCH,PLANT:PREFSTRING,cones,구과
PLANT:LARCH,PLANT:PREFSTRING,needles,바늘잎
PLANT:LARCH:LEAVES,PLANT:GROWTH:NAME:SINGULAR,larch needle,낙엽송 바늘잎
PLANT:LARCH:LEAVES,PLANT:GROWTH:NAME:PLURAL,larch needles,낙엽송 바늘잎
PLANT:LARCH:SEED_CONE,PLANT:GROWTH:NAME:SINGULAR,larch seed cone,낙엽송 종자구과
PLANT:LARCH:SEED_CONE,PLANT:GROWTH:NAME:PLURAL,larch seed cones,낙엽송 종자구과
PLANT:LARCH:POLLEN_CONE,PLANT:GROWTH:NAME:SINGULAR,larch pollen cone,낙엽송 화분구과
PLANT:LARCH:POLLEN_CONE,PLANT:GROWTH:NAME:PLURAL,larch pollen cones,낙엽송 화분구과
PLANT:CHESTNUT,PLANT:NAME:SINGULAR,chestnut,밤나무
PLANT:CHESTNUT,PLANT:NAME:PLURAL,chestnuts,밤나무
PLANT:CHESTNUT,PLANT:NAME:ADJECTIVE,chestnut,밤나무
PLANT:CHESTNUT,PLANT:SEED:SINGULAR,chestnut,밤나무
PLANT:CHESTNUT,PLANT:SEED:PLURAL,chestnuts,밤나무
PLANT:CHESTNUT,PLANT:PREFSTRING,smelly catkins,악취 나는 꽃이삭
PLANT:CHESTNUT,PLANT:PREFSTRING,spiny pods,가시 돋친 열매껍질
PLANT:CHESTNUT,PLANT:PREFSTRING,chestnuts,밤
PLANT:CHESTNUT,PLANT:PREFSTRING,autumn coloration,가을빛
PLANT:CHESTNUT:LEAVES,PLANT:GROWTH:NAME:SINGULAR,chestnut leaf,밤나무 잎
PLANT:CHESTNUT:LEAVES,PLANT:GROWTH:NAME:PLURAL,chestnut leaves,밤나무 잎
PLANT:CHESTNUT:POLLEN_CATKINS,PLANT:GROWTH:NAME:SINGULAR,chestnut pollen catkin,밤나무 꽃가루 꽃이삭
PLANT:CHESTNUT:POLLEN_CATKINS,PLANT:GROWTH:NAME:PLURAL,chestnut pollen catkins,밤나무 꽃가루 꽃이삭
PLANT:CHESTNUT:SEED_CATKINS,PLANT:GROWTH:NAME:SINGULAR,chestnut seed catkin,밤나무 씨앗 꽃이삭
PLANT:CHESTNUT:SEED_CATKINS,PLANT:GROWTH:NAME:PLURAL,chestnut seed catkins,밤나무 씨앗 꽃이삭
PLANT:CHESTNUT:NUT,PLANT:GROWTH:NAME:SINGULAR,chestnut burr,밤송이
PLANT:CHESTNUT:NUT,PLANT:GROWTH:NAME:PLURAL,chestnut burrs,밤송이
PLANT:ALDER,PLANT:NAME:SINGULAR,alder,오리나무
PLANT:ALDER,PLANT:NAME:PLURAL,alders,오리나무
PLANT:ALDER,PLANT:NAME:ADJECTIVE,alder,오리나무
PLANT:ALDER,PLANT:PREFSTRING,catkins,꽃이삭
PLANT:ALDER,PLANT:PREFSTRING,autumn coloration,가을빛
PLANT:ALDER:LEAVES,PLANT:GROWTH:NAME:SINGULAR,alder leaf,오리나무 잎
PLANT:ALDER:LEAVES,PLANT:GROWTH:NAME:PLURAL,alder leaves,오리나무 잎
PLANT:ALDER:POLLEN_CATKINS,PLANT:GROWTH:NAME:SINGULAR,alder pollen catkin,오리나무 꽃가루 꽃이삭
PLANT:ALDER:POLLEN_CATKINS,PLANT:GROWTH:NAME:PLURAL,alder pollen catkins,오리나무 꽃가루 꽃이삭
PLANT:ALDER:SEED_CATKINS,PLANT:GROWTH:NAME:SINGULAR,alder seed catkin,오리나무 씨앗 꽃이삭
PLANT:ALDER:SEED_CATKINS,PLANT:GROWTH:NAME:PLURAL,alder seed catkins,오리나무 씨앗 꽃이삭
PLANT:ALDER:CONE,PLANT:GROWTH:NAME:SINGULAR,alder cone,오리나무 구과
PLANT:ALDER:CONE,PLANT:GROWTH:NAME:PLURAL,alder cones,오리나무 구과
PLANT:BIRCH,PLANT:NAME:SINGULAR,birch,자작나무
PLANT:BIRCH,PLANT:NAME:PLURAL,birches,자작나무
PLANT:BIRCH,PLANT:NAME:ADJECTIVE,birchen,자작나무
PLANT:BIRCH,PLANT:PREFSTRING,catkins,꽃이삭
PLANT:BIRCH,PLANT:PREFSTRING,silver bark,은빛 나무껍질
PLANT:BIRCH,PLANT:PREFSTRING,autumn coloration,가을빛
PLANT:BIRCH:LEAVES,PLANT:GROWTH:NAME:SINGULAR,birch leaf,자작나무 잎
PLANT:BIRCH:LEAVES,PLANT:GROWTH:NAME:PLURAL,birch leaves,자작나무 잎
PLANT:BIRCH:POLLEN_CATKINS,PLANT:GROWTH:NAME:SINGULAR,birch pollen catkin,자작나무 꽃가루 꽃이삭
PLANT:BIRCH:POLLEN_CATKINS,PLANT:GROWTH:NAME:PLURAL,birch pollen catkins,자작나무 꽃가루 꽃이삭
PLANT:BIRCH:SEED_CATKINS,PLANT:GROWTH:NAME:SINGULAR,birch seed catkin,자작나무 씨앗 꽃이삭
PLANT:BIRCH:SEED_CATKINS,PLANT:GROWTH:NAME:PLURAL,birch seed catkins,자작나무 씨앗 꽃이삭
PLANT:ASH,PLANT:NAME:SINGULAR,ash,물푸레나무
PLANT:ASH,PLANT:NAME:PLURAL,ashes,물푸레나무
PLANT:ASH,PLANT:NAME:ADJECTIVE,ashen,물푸레나무
PLANT:ASH,PLANT:PREFSTRING,flying keys,날아다니는 날개열매
PLANT:ASH,PLANT:PREFSTRING,autumn coloration,가을빛
PLANT:ASH:LEAVES,PLANT:GROWTH:NAME:SINGULAR,ash leaf,물푸레나무 잎
PLANT:ASH:LEAVES,PLANT:GROWTH:NAME:PLURAL,ash leaves,물푸레나무 잎
PLANT:ASH:FLOWERS,PLANT:GROWTH:NAME:SINGULAR,ash flower,물푸레나무 꽃
PLANT:ASH:FLOWERS,PLANT:GROWTH:NAME:PLURAL,ash flowers,물푸레나무 꽃
PLANT:ASH:FRUIT,PLANT:GROWTH:NAME:SINGULAR,ash samara,물푸레나무 날개열매
PLANT:ASH:FRUIT,PLANT:GROWTH:NAME:PLURAL,ash samaras,물푸레나무 날개열매
PLANT:CANDLENUT,PLANT:NAME:SINGULAR,candlenut,캔들넛
PLANT:CANDLENUT,PLANT:NAME:PLURAL,candlenuts,캔들넛
PLANT:CANDLENUT,PLANT:NAME:ADJECTIVE,candlenut,캔들넛
PLANT:CANDLENUT,PLANT:SEED:SINGULAR,candlenut,캔들넛
PLANT:CANDLENUT,PLANT:SEED:PLURAL,candlenuts,캔들넛
PLANT:CANDLENUT,PLANT:PREFSTRING,nuts,견과류
PLANT:CANDLENUT:LEAVES,PLANT:GROWTH:NAME:SINGULAR,candlenut leaf,캔들넛 잎
PLANT:CANDLENUT:LEAVES,PLANT:GROWTH:NAME:PLURAL,candlenut leaves,캔들넛 잎
PLANT:CANDLENUT:FLOWERS,PLANT:GROWTH:NAME:SINGULAR,candlenut flower,캔들넛 꽃
PLANT:CANDLENUT:FLOWERS,PLANT:GROWTH:NAME:PLURAL,candlenut flowers,캔들넛 꽃
PLANT:CANDLENUT:NUT,PLANT:GROWTH:NAME:SINGULAR,candlenut,캔들넛
PLANT:CANDLENUT:NUT,PLANT:GROWTH:NAME:PLURAL,candlenuts,캔들넛
PLANT:MANGO,PLANT:NAME:SINGULAR,mango tree,망고나무
PLANT:MANGO,PLANT:NAME:PLURAL,mango trees,망고나무
PLANT:MANGO,PLANT:NAME:ADJECTIVE,mango tree,망고나무
PLANT:MANGO,PLANT:SEED:SINGULAR,mango pit,망고 씨
PLANT:MANGO,PLANT:SEED:PLURAL,mango pits,망고 씨
PLANT:MANGO,PLANT:PREFSTRING,sweet-smelling flowers,향기로운 꽃
PLANT:MANGO:LEAVES,PLANT:GROWTH:NAME:SINGULAR,mango leaf,망고 잎
PLANT:MANGO:LEAVES,PLANT:GROWTH:NAME:PLURAL,mango leaves,망고 잎
PLANT:MANGO:FLOWERS,PLANT:GROWTH:NAME:SINGULAR,mango flower,망고 꽃
PLANT:MANGO:FLOWERS,PLANT:GROWTH:NAME:PLURAL,mango flowers,망고 꽃
PLANT:MANGO:FRUIT,PLANT:GROWTH:NAME:SINGULAR,mango,망고
PLANT:MANGO:FRUIT,PLANT:GROWTH:NAME:PLURAL,mangos,망고
PLANT:RUBBER,PLANT:NAME:SINGULAR,rubber tree,고무나무
PLANT:RUBBER,PLANT:NAME:PLURAL,rubber trees,고무나무
PLANT:RUBBER,PLANT:NAME:ADJECTIVE,rubber tree,고무나무
PLANT:RUBBER,PLANT:PREFSTRING,branch shedding,떨어지는 나뭇가지
PLANT:RUBBER:LEAVES,PLANT:GROWTH:NAME:SINGULAR,rubber leaf,고무나무 잎
PLANT:RUBBER:LEAVES,PLANT:GROWTH:NAME:PLURAL,rubber leaves,고무나무 잎
PLANT:CACAO,PLANT:NAME:SINGULAR,cacao tree,카카오나무
PLANT:CACAO,PLANT:NAME:PLURAL,cacao trees,카카오나무
PLANT:CACAO,PLANT:NAME:ADJECTIVE,cacao tree,카카오나무
PLANT:CACAO,PLANT:SEED:SINGULAR,cacao bean,카카오콩
PLANT:CACAO,PLANT:SEED:PLURAL,cacao beans,카카오콩
PLANT:CACAO,PLANT:PREFSTRING,flowers,꽃
PLANT:CACAO:LEAVES,PLANT:GROWTH:NAME:SINGULAR,cacao leaf,카카오 잎
PLANT:CACAO:LEAVES,PLANT:GROWTH:NAME:PLURAL,cacao leaves,카카오 잎
PLANT:CACAO:FLOWERS,PLANT:GROWTH:NAME:SINGULAR,cacao flower,카카오 꽃
PLANT:CACAO:FLOWERS,PLANT:GROWTH:NAME:PLURAL,cacao flowers,카카오 꽃
PLANT:CACAO:FRUIT,PLANT:GROWTH:NAME:SINGULAR,cacao pod,카카오 꼬투리
PLANT:CACAO:FRUIT,PLANT:GROWTH:NAME:PLURAL,cacao pods,카카오 꼬투리
PLANT:PALM,PLANT:NAME:SINGULAR,coconut palm,코코넛야자
PLANT:PALM,PLANT:NAME:PLURAL,coconut palms,코코넛야자
PLANT:PALM,PLANT:NAME:ADJECTIVE,coconut palm,코코넛야자
PLANT:PALM,PLANT:PREFSTRING,leaves,잎
PLANT:PALM:LEAVES,PLANT:GROWTH:NAME:SINGULAR,coconut palm frond blade,코코넛야자 잎날
PLANT:PALM:LEAVES,PLANT:GROWTH:NAME:PLURAL,coconut palm frond blades,코코넛야자 잎날
PLANT:PALM:SPATHES,PLANT:GROWTH:NAME:SINGULAR,coconut palm spathe,코코넛야자 불염포
PLANT:PALM:SPATHES,PLANT:GROWTH:NAME:PLURAL,coconut palm spathes,코코넛야자 불염포
PLANT:PALM:FRUIT,PLANT:GROWTH:NAME:SINGULAR,coconut,코코넛
PLANT:PALM:FRUIT,PLANT:GROWTH:NAME:PLURAL,coconuts,코코넛
